id,text,lang_code,fastText,mnb
525,Medication alerts can be tailored using a patient's demographics and daily habits.,en,en,en
526,المستور هو الواقع الذي يعيشه لبنان والضربة التي تلقاها المسيحيون فيه.,ar,ar,ar
527,Cela rend un homme bien malheureux quand il a perdu tous ses enfants; aussi j'irai avec lui.,fr,fr,fr
528,กรุณาแจ้งที่อยู่ Facebook หรือ Instagram ID กับเรา (ไม่จำเป็น),th,th,th
529,"Tom veut appeler son oncle, mais il n'obtient pas la communication.",fr,fr,fr
530,Obtén respuestas del personal y los huéspedes anteriores de Twin Oaks Motel.,es,es,es
531,文化的価値観は親から子へと受け継がれます。,ja,ja,ja
532,"Так, детские сады-основные школы Васту и Азери в Ляэне-Вирумаа с осени станут основными школами.",ru,ru,ru
533,"自从那次事故以来,我一直没有在车里发过短信。",zh_cn,zh-CN,zh_cn
534,デモライセンス期間が終了しました。,ja,ja,ja
535,TAVIANO (Lecce) – Un albero e un bonus da 100 euro per ogni nuovo nato.,it,it,it
536,Il réussit à reprendre et à amplifier le caractère naturel du milieu.,fr,fr,fr
537,Dapatkan Harga Industri Pemecah Batu Di Amreli industri pemecah batu di Amreli.,ms,id,ms
538,Allah swt sendiri melarang mencerca sembahan-sembahan selain Allah yang dilakukan oleh penganut agama lain.,ms,ms,ms
539,قال الرئيس الناميبي جينجوب «إن ناميبيا ستواصل الدعوة إلى تقرير المصير في الصحراء الغربية، التي تقع تحت الاحتلال المغربي».,ar,ar,ar
540,"La pelle, è un organo che funge da guaina protettiva per il corpo.",it,it,it
541,"Bu bağlamda, ilkokulda laboratuvar çalışmalarına, araştırarak öğrenmeye, öğrendikleri bilgileri sunmalarına büyük önem vermekteyiz.",tr,tr,tr
542,Wagi rin si IM Oliver Dimakiling sa wala pang titulong si Hassan Asabri.,tl,tl,tl
543,"Quiero hacer un video en Beijing, llevo pensando sobre ello dos semanas.",es,es,es
544,"Ähm, ich bin mir sicher, dass dieser Belag nicht gut zu dieser Sauce passt.",de,de,de
545,Der Film war großartig. Mir hat der gruselige Teil besonders gut gefallen.,de,de,de
546,Aslında beni yönlendiren en önemli değerlendirmelerden biri zamanı yaptığımız söyleşi de sizden gelmişti; türlerarası ya da türleraşırı.,tr,tr,tr
547,อ้าว จะกลับไทยเมื่อไร แล้วจะกลับมาเกาหลีอีกเมื่อไรอ่ะ เสียใจมากๆเลย,th,th,th
548,Identifying and conceptualising contextspecific barriers to transit-oriented development strategies: the case of the Netherlands.,en,en,en
549,我们所熟悉的互联网形式已经发生了翻天覆地的变化。,zh_cn,zh-CN,zh_cn
550,9 октября Эрдоган объявил о начале военной операции против курдских формирований на северо-востоке Сирии.,ru,ru,ru
551,Bunun için bizler bir adým attýk ve sizler destek veriyorsunuz.,tr,tr,tr
552,He doesn't even have a chance at getting the promotion.,en,en,en
553,Nghe nói có quán mới mở ngon lắm nên giờ chúng ta đi ăn ở đó nhé.,vi,vi,vi
554,وجاء الارتفاع بعدما أعلنت الشركة Moderna أن تجارب أولية للقاح ضد فيروس كوفيد-19 أظهرت نتائج جيدة في التجارب السريرية.,ar,ar,ar
555,ยังไม่สบายครับ/ค่ะ (yang mai sabai krap/ka),th,th,th
556,ปูทอดกรอบๆ เรียลซาวน์ รายการการกิน,th,th,th
557,فهل يمكن لحبٍ نقي أن يزيل رواسب الماضي بين العائلتين، ويداوي جروحه الغائرة؟,ar,ar,ar
558,"Kalau dia datang, telepon aku.",id,id,id
559,Katılımcılara verilen sertifikamızı da öğrencilerimizle birlikte alarak yapacak olduğumuz nice çalışmalar için daha da heveslenmiş olduk.,tr,tr,tr
560,"Alors, ce qu'il faut, ce n'est pas seulement limiter les plaintes, mais aussi créer un socle de liberté.",fr,fr,fr
561,의류 제작 업체에서 의류 제작을 하고 있지 않다라니 무슨 일이라도 생긴 겁니까?,ko,ko,ko
562,คุณคิดว่าวันไหนเจอกันได้หรอครับ?,th,th,th
563,"Tp sy cb dulu ah, siapa tahu kusus sc fb msh bisa.",ms,id,id
564,Pada akhirnya Mocha terkejar dan tak ada pilihan baginya kecuali memakan semua permen yang akan menghancurkan tubuhnya.,ms,id,id
565,Elle n'aime pas les gens qui ne sont pas ponctuels.,fr,fr,fr
566,"Karena itu, perempuan hamil dilarang mengkonsumsi nanas muda. memicu rematik.",ms,id,id
567,พบกันใหม่ ในครั้งต่อไปนะครับ.,th,th,th
568,Ghế D4 và D5 nằm ở bên tay trái đây nên mời anh chị đi theo em ạ.,vi,vi,vi
569,Von dort aus können Sie die Westminster Abbey und den Big Ben sehen.,de,de,de
570,피델리티 매니지먼트 앤드 리서치(FIDELITY MANAGEMENT & RESEARCH)는 지난 3월 말 플러그 파워의 주식 1273 만 9373주를 추가로 매수했다.,ko,ko,ko
571,"I tigrotti conquistano così sei punti in sei giorni, chiudendo al meglio la settimana più intensa della stagione.",it,it,it
572,Pamil­yar na kay Gob itong si Jepoy dahil sa palagi silang nagkikita sa mga okasyon ni Mama Daisy.,tl,tl,tl
573,"M. Wynn, président de la commission des budgets ouvrira le débat.",fr,fr,fr
574,Tình hình học tập của H nhà tôi như nào vậy thầy?,vi,vi,vi
575,"Bukod sa Show Me Da Manny, kasama rin si Jai sa Unang Hirit.",tl,ceb,tl
576,Công nghệ ngưng tụ trong UltraVent ® hấp thu và làm bay hơi nước.,vi,vi,vi
577,"Dear Jason Attached flight ticket for Capt.dani Arianta Ginting, For your kindly perusal.",en,en,en
578,Important ! Vous êtes sur le point d'ajouter une traduction à la phrase ci-dessus.,fr,fr,fr
579,Cậu đừng sợ quá mà đi luôn trong rạp đó nha.,vi,vi,vi
580,"E anche stare vicino a te e sentirmi protetta, addormentarmi sapendo che tu sei accanto a me!",it,it,it
581,"It explained the nature of the work, characteristics of the piece and the artist's view of the world.",en,en,en
582,Mahusay ito upang mawala ang waste materials na nasa ating katawan.,tl,tl,tl
583,ฉันถึงถามคุณไง ว่ามีวิธีพิสูจน์ไม่,th,th,th
584,I wish I always think of a game that I played. Try to make my best moment.,en,en,en
585,Chúng ta phải nhanh lên thôi vì còn phải đứng chờ xếp hàng nữa đó.,vi,vi,vi
586,Mình không cần mang quá nhiều tiền theo đâu chắc tầm một hai triệu là ổn rồi.,vi,vi,vi
587,Cela rend la recherche de produits authentiques une préoccupation entre plusieurs indi.,fr,fr,fr
588,"Luzviminda Ilagan, kumikinang ang mga alahas ni Arroyo tulad ng singsing, polseras at hikaw dahil naglalakihan umano ang diamond nito.",tl,tl,tl
589,"Riprendere i compagni e diffondere in rete video, o peggio fare azioni di bullismo.",it,it,it
590,"Baden-Powell fez os seus estudos em escolas públicas, onde era muito popular e querido por todos, colegas e professores.",pt,pt,pt
591,Schowaj złożony wózek do torby podróżnej i ruszaj w drogę.,pl,pl,pl
592,Macchina per il caffè espresso DE LONGHI Essenza Mini EN85.,it,it,it
593,ทำไมคุณไม่ปล่อยให้เป็นเรื่องของอนาคตคะ,th,th,th
594,Tôi thường không thích làm theo quy trình quy củ nào cả.,vi,vi,vi
595,청소기는 이쪽에 보시면 물걸레 청소와 같이 되는 무선 청소기가 베스트셀러입니다.,ko,ko,ko
596,Tôi mua cho gia đình và 1 vài người bạn thân thiết nữa.,vi,vi,vi
597,Два года назад он запустил проект по переходу к индивидуальным образовательным траекториям в трех своих институтах.,ru,ru,ru
598,彼女は木曜日にランチに来ます。,ja,ja,ja
599,"Sono consentiti soltanto gli spostamenti dettati da motivi di salute, lavoro e necessità.",it,it,it
600,I'd like to make an appointment at the beauty salon.,en,en,en
601,"Pada waktu merekamenyembahyangkan jenazah Rasulullah SAW, mereka mendengar suara ajaib.",ms,id,id
602,Semoga akhir pekan dipenuhi dengan kebahagiaan.,id,id,id
603,Apa yang ingin kamu lakukan untukku?,id,id,id
604,Sanear energeticamente os edifícios públicos e promover e utilizar as energias renováveis.,pt,pt,pt
605,"感觉比Te quiero或者Te amo还随意,我也说不清这是不是文化差异的原因。",zh_cn,zh-CN,zh_cn
606,"Por tanto, el alquiler de coches en Minden es muy popular.",es,es,es
607,Se usa principalmente en la fabricación de materiales de caucho.,es,es,es
608,Le cantanti in questa rassegna vincono sul piano delle emozioni.,it,it,it
609,"Governo estima queda do PIB de 6,9% este ano e crescimento de 4,3% em 2021 Portugal vai enfrentar uma forte contração económica.",pt,pt,pt
610,とても喜んでいただけると思います。,ja,ja,ja
611,ที่รักครับ เย็นนี้มีงานเลี้ยงที่ออฟฟิศ ไปกินข้าวแล้วกลับนะครับ,th,th,th
612,Elles sont délibérément conçues plus hautes pour que ce soit facile de s'y asseoir depuis un fauteuil roulant.,fr,fr,fr
613,나이도 비슷한데 여행정보 공유하면서 남은 여행 재밌게 보내다 가요 우리.,ko,ko,ko
614,"Depois desta noite, dá-me a sensação de que estou a começar.",pt,pt,pt
615,لا تكفي المعارضةُ الخاطِفةُ، المزاجيّةُ، الموقّتةُ، الاستنسابيّةُ، والانتقائيّةُ في دولةٍ انشَقّت عن شعبِها ونظامِها وميثاقِها.,ar,ar,ar
616,Istnieje możliwość skopiowania adresu URL z pulpitu kursu lub odtwarzacza kursów.,pl,pl,pl
617,На чемпионате Европы априори не может быть более слабых или хуже подготовленных команд.,ru,ru,ru
618,엑스박스 시리즈 X 공급 부족 사태는 콘솔에 장착되는 GPU 등 칩셋 부족이 가장 큰 원인이다.,ko,ko,ko
619,Wtyczki Facebooka można rozpoznać po logo Facebooka lub przycisku Lubię to na naszej stronie.,pl,pl,pl
620,Ogni quindici giorni si alternano installazioni di artisti e opere a cura di Filobus.,it,it,it
621,"Например, он мог раскритиковать авиаконструктора-теоретика за обилие математических формул в его трудах.",ru,ru,ru
622,Ev ve iþ yerlerinin iç kýsýmlarýnda penceresi en az ve korumaya elveriþli bir odasý sýðýnma yeri olarak hazýrlanmalý.,tr,tr,tr
623,"Bo może się wzajemnie szantażować tym, co o sobie wie.",pl,pl,pl
624,H rất sôi nổi và nhiệt tình khi tham gia các hoạt đông của trường.,vi,vi,vi
625,富士山の壮大な眺めを楽しむ絶好のスポットはどこかな?,ja,ja,ja
626,"A normal person wouldn't be able to swing it, because it's heavy.",en,en,en
627,ورجح انعقاد الاجتماع المقبل بين الخميس والجمعة في ضؤ الاتصالات الجارية.,ar,ar,ar
628,"Üstün teknolojiye sahip ürünleriyle iklimlendirme sektörüne öncülük eden DemirDöküm, Erzurum'daki 100'ü aşkın iş ortağı ile bir araya geldi.",tr,tr,tr
629,"Je vais parler d'un aspect différent des dinosaures, qui est celui de leur découverte.",fr,fr,fr
630,"La riapertura dei negozi ha portato con sé un rincaro dei prezzi, causato dalla cosiddetta tassa Covid.",it,it,it
631,"""Разрешение на строительство шести новых многоквартирных домов есть, но мы ждем разрешения на строительство инженерных сетей и дорог"", - сказал Куузик.",ru,ru,ru
632,"Ingat nak jalan-jalan kat pantai PD dulu, tapi dah cuti sekolah macam nie.",ms,ms,ms
633,Semuanya akan siap bulan depan.,id,id,id
634,Dar las gracias a todos por el apoyo y patrocinio de la tienda.,es,es,es
635,"Auspici a tutto tondo: ""Lega superficiale, amministrazione senza un progetto complessivo per il centro""",it,it,it
636,"Naku, magdurugo ang puso ng mga magulang nito na naghihirap para lang sila makapag-aral.",tl,tl,tl
637,¡Reserva hoy mismo tu retiro en pareja de yoga en Pacung!,es,es,es
638,"Seorang wartawan menyamar dan bersetuju untuk membeli kesuciannya pada harga $ 10,000 untuk melihat jika dia adalah palsu.",ms,ms,ms
639,"En tant que rapporteur, j'ai proposé que nous quadruplions le montant qu'il convient de prévoir dans le budget communautaire.",fr,fr,fr
640,"Tommaso Zorzi racconta tutta la verità su Patrizia De Blanck: ""Lo faceva di notte""",it,it,it
641,เคยคิดเรื่องแต่งงานของเราไหมครับ?,th,th,th
642,"如果你把正确的数量放进机器里,储物柜就会打开。",zh_cn,zh-CN,zh_cn
643,وأضاف «حظيت بالكثير من الوقت، لا يوجد ضغط أو استعجال، إذاكان هناك أي شيء إيجابي فهو هذا الأمر».,ar,ar,ar
644,"Da marzo a maggio concludevo con: ""Distanti saluti (almeno due metri)"".",it,it,it
645,"여기에 마루티 스즈키의 브레자, 마힌드라의 스코르피오·볼레로, MG모터스의 헥터 등이 주된 타겟이 되고 있다.",ko,ko,ko
646,หรือว่าต้องการเวลาที่จะไปจัดการเรื่องของคนคนนั้นให้เสร็จ แล้วก็นะฉันต้องให้เวลาเธอถึงเมื่อไหร่หรอ?,th,th,th
647,The engineer had roughed out a diagram on his notepad.,en,en,en
648,すごい倍率なんでしょ?,ja,ja,ja
649,Nenhuma configuração de horas de abertura para Ma Langue Sourit.,pt,pt,pt
650,La compasión intensifica la energía de nuestra intención de alcanzar la iluminación.,es,es,es
651,"Matatandaan na noong Nob. 4, habang lulan ng kanilang sasakyan mula sa airport ay hinarang ito ng mga suspek.",tl,tl,tl
652,"В стране, где согласно опросам, лишь семь процентов населения считают приемлемыми гомосексуальные отношения, не просто говорить о своей сексуальной ориентации.",ru,ru,ru
653,"Najlepszym rozwiązaniem jest hasło, które zawiera co najmniej dziesięć znaków, w tym małe i duże litery, cyfry oraz znaki specjalne.",pl,pl,pl
654,"Sie würden nicht glauben, dass alle nach Süden ausgerichteten Fenster, die sie einsetzen.",de,de,de
655,미국과 유럽 등 주요 국가가 온실가스 배출량을 줄이고자 수소 투자를 활발히 추진하며 관련 시장은 높은 성장이 예상된다.,ko,ko,ko
656,"올림픽 같은 데서 티비로 봐도 엄청 긴장되던데, 현장에선 더 긴장돼요.",ko,ko,ko
657,Nous risquons donc d'être confrontés à une situation très dangereuse.,fr,fr,fr
658,Saya ingin menyelesaikan masalah kelaparan.,id,id,ms
659,นอนจนเป็นหมอนรองกระดูกทับเส้นประสาท แค่หายใจเข้ายังปวดเลย ปวดซีกซ้ายทั้งซีก เห้ออ,th,th,th
660,誰かが隣に引っ越してきた。,ja,ja,ja
661,وماذا يقول القاضي سابقاً، النائب اليوم، جورج عقيص عن الصورة الكاملة؟,ar,ar,ar
662,แต่ไม่ใช้ว่าฉันจะไม่ปรับปรุงตัวเองเลย.,th,th,th
663,Je voulais aider Tom à comprendre ce que Marie essayait de lui dire.,fr,fr,fr
664,"기차의 계획된 루트는 도쿄와 오사카 사이이고, 500km 구간을 1시간 정도로 커버해요.",ko,ko,ko
665,Pergi ke toko dan tanyakan pada Alice.,id,id,id
666,Ich werde dir zwei Aspirins und ein Glas Wasser bringen.,de,de,de
667,중간에 또 화장실 간다고 중요한 장면 놓치면 정말 억울할 거잖아.,ko,ko,ko
668,"O jogador que, no final do jogo, tiver colecionado mais pontos, ganha.",pt,pt,pt
669,OK. Ich werde mit meinem Chef ein gutes Wort für Sie einlegen.,de,de,de
670,Privateers adalah bagian dari perang angkatan laut dari beberapa negara dari 16 ke abad ke-19.,ms,id,id
671,Bên em có chương trình giảm giá gì không vì chị muốn đặt thêm vé.,vi,vi,vi
672,Ses débris n'étaient pas plus gros que des grains de sable. Le vent les éparpilla à travers le vaste monde.,fr,fr,fr
673,"Đứng trước nguy cơ phá sản, ngày 8 tháng 10 vừa qua, Skinfood đã tiến hành đăng kí phục hồi doanh nghiệp.",vi,vi,vi
674,"Zanim zaczniesz dekorowanie, musisz poczekać, aż ciasteczka będą całkowicie fajne.",pl,pl,pl
675,"Que saudades da primeira festa, da grande manifestação em Coimbra, em 1974, enquanto jovem estudante.",pt,pt,pt
676,일단 여기 카트에 담아서 가지고 오신 다음 박스 포장하셔서 1번 안내데스크로 오세요.,ko,ko,ko
677,Hôm qua tớ ở nhà thôi ăn xong rồi ngủ rồi chơi đến hết cả ngày luôn.,vi,vi,vi
678,美しさには神性が込められています。,ja,ja,ja
679,"Pero kung pinalabas ang mga tao sa mga danger zone sa Taal, sa Tsina iba ang ginawa.",tl,tl,tl
680,私たちは敵ではなく、友人です。,ja,ja,ja
681,在3大厅离球洞最近的人给予奖金。叫做近身。当然也要在那个洞上记录标准杆。,zh_cn,zh-CN,zh_cn
682,최근에는 2020 레드 닷 디자인 상을 수상하며 디자인 부문에 대한 높은 평가를 받고 있다는 것을 증명하기도 했다.,ko,ko,ko
683,โคตรเกลียดเลย เหี้ยได้ใจจิงๆ,th,th,th
684,"Gaara yang sebenarnya memiliki kekuatan besar, kalah dalam tipuan serangan yang digunakan oleh Deidara.",ms,id,id
685,كما أن مشروعات الدولة التنموية والخدمية ينبغي أن تستوعب كل المناطق والشرائح الاجتماعية.,ar,ar,ar
686,"Wenn Sie etwas kaufen möchten, gehen Sie einfach zum Namsan Market.",de,de,de
687,Bakit kayo may promo na maaaring pumili ng seat number ay hindi n'yo naman pala maibigay sa customer?,tl,tl,tl
688,"Rompecabezas acuario gran manzana, el juego libre Rompecabezas juegos en línea.",es,es,es
689,ويتابع في القضية عن حيازة منتوج منتهي الصلاحية والمادة الأولية المستعملة المتمثلة في مركز الطماطم ولب الفواكه مجهولة الهوية والمصدر.,ar,ar,ar
690,"Juve, prove di Coppa Italia: da sciogliere il nodo Pjanic, Ramsey tenta il recupero.",it,it,it
691,Cari Kado Untuk Valentine pastinya bakalan jadi kesibukan di hari-hari menjelang Valentine's Day 14 Februari.,ms,id,id
692,In che condizioni lavorano i tecnici delle imprese di appalto?,it,it,it
693,警备犬在接到主人的攻击命令之前将保持冷静和温顺。,zh_cn,zh-CN,zh_cn
694,Ecco una selezione dei migliori che potete recuperare sul catalogo italiano.,it,it,it
695,"Corso Francia: ""Genovese andava molto veloce ma Gaia e Camilla hanno attraversato con il rosso""",it,it,it
696,Ich habe einen BS in Informatik von der Sanbon University.,de,de,de
697,"Alles, was wir noch übrig haben, sind Snacks und Trockenfrüchte.",de,de,de
698,"Cuenta con una variedad de estilos, diseño original y colores vivos.",es,es,es
699,Bu bitkilerden elde edilen yaðlarýn henüz yeterince benimsenmemesi çiftçimizi zor durumda býrakmakta ve bu bitkilerin üretiminden vazgeçirtebilmektedir.,tr,tr,tr
700,삼성SDS 미국 법인은 타다와의 협업으로 넥스레저 유니버설의 적용 영역을 확대하며 블록체인 플랫폼 시장을 공략할 계획이다.,ko,ko,ko
701,Parang birthday presentation na rin ni Ogie ang musical comedy film na I Do Bidoo Bidoo na magsu-showing sa Miyerkules.,tl,tl,tl
702,このコーヒーテーブルを取ってくれませんか。,ja,ja,ja
703,Te podrían nombrar director general o director ejecutivo de tu compañía.,es,es,es
704,私はこの生意気なデッキを測定しています。,ja,ja,ja
705,Little Silver New Jersey Internet Difamacion Abogados y Procuradores que ganar!,es,es,en
706,"À cet égard, je voudrais dire quelques mots à propos du mur de sécurité.",fr,fr,fr
707,"If you're{0} approved to use an {1}item as an aid, incl{2}ude it with the item{3}s you keep at your s{4}eat.",en,en,en
708,Pagdaka'y puwersahan umanong tinanggal ng suspek ang short at panty ng biktima saka ito ginahasa.,tl,tl,tl
709,같은 달 애플카 개발 계획 '프로젝트 타이탄'의 원년 멤버 벤자민 라이언도 미국 우주항공 스타트업 '아스트라(Astra)' 수석 엔지니어로 이직했다.,ko,ko,ko
710,이런 가운데 현지 대규모 경제협력 산업단지가 조성돼 러시아 진출을 염두한 국내 기업의 관심이 집중되는 이유다.,ko,ko,ko
711,"Un uomo è scappato ed è stato prima rincorso, poi raggiunto e controllato: aveva molto denaro e sostanze stupefacenti.",it,it,it
712,Bánh hôm nay chúng ta làm khi nào được đăng lên trang chủ của học viện vậy cô?,vi,vi,vi
713,"Prenditi il tempo per decidere, in questo momento pensa a te stesso.",it,it,it
714,"有沙拉和下酒菜等丰富的小菜,喝酒也喝得比较多吧。",zh_cn,zh-CN,zh_cn
715,"Сергей Меняйло напомнил начинающим бизнесменам о высокой ответственности, которую они на себя берут.",ru,ru,ru
716,"Ang iba naman ay nag-aalok ng dagdag patamis dito tulad ng honey, agave, stevia at aspartame.",tl,tl,tl
717,"Pada awalnya saya tidak memperoleh kesuksesan, tapi saya terus berusaha.",id,id,id
718,Emphatic. South Africa beat England by 9 wickets with 5 overs to spare.,en,en,en
719,"وتابع: ""الدعوة للاجتماع في بنغازي إذا كانت لمجلس النواب لا تأتي متأخرة وكأن جميع النواب في بنغازي"".",ar,ar,ar
720,Z logo firmy na kevlarach zawodnicy pojadą już 12 sierpnia w meczu ze Zdunek Wybrzeże(.,pl,pl,pl
721,"Powinno mu to pozwolić na nieprzewidywalność, jednocześnie zachowując jasne informacje w interfejsie dla wroga.",pl,pl,pl
722,"The largest democracy in the world, the United States, is placed in the dock.",en,en,en
723,Tớ sẽ mua được cho cậu trước khi phim bắt đầu nên cậu cứ vào trước đi.,vi,vi,vi
724,Hizmet üretiminde kadın girişimciliğinin yeri ve Çorum ili üzerinde bir değerlendirme (Yüksek Lisans Tezi).,tr,tr,tr
725,"Caso Griezmann, Rivaldo: ""È evidente, qualcosa non va nel Barcellona""",it,it,it
726,Mein Mann und ich fahren für eine Woche nach Cheju Island.,de,de,de
727,"Hotel con buen mantenimiento piscina skyline con bar, restaurante y recepción.",es,es,es
728,"Dzięki i nawzajem całej ekipie RED, oraz wszystkim fanom wiedźmina.",pl,pl,pl
729,W ramach zajęć dokonamy przeglądu (z dowodami) najbardziej znanych algorytmów sprawdzania pierwszości (i powiązanych problemów np. z kryptografii).,pl,pl,pl
730,"Напомним, под руководством Станислава Черчесова российская сборная дошла до четвертьфинала на Чемпионате мира-2018, который проходил в РФ.",ru,ru,ru
731,"По данным издания, подводный крейсер К-44 ""Рязань"" осуществил один пуск межконтинентальной баллистической ракеты вместо запланированных двух.",ru,ru,ru
732,我不记得在食品广告上看到过一个不瘦的模特。,zh_cn,zh-CN,zh_cn
733,Postanowiłam zaprezentować tu 3 dania kuchni indyjskiej na bazie tej samej ryby a każde zupełnie inne.,pl,pl,pl
734,"Kailangang maghain sa korte ang sinuman sa mag-asawa ng petisyon para sa ""annulment"".",tl,tl,tl
735,"O Contacto pediu um comentário ao Ministério das Finanças sobre a estagnação da economia luxemburguesa, mas ainda não obteve resposta.",pt,pt,pt
736,"Dermatologlar, pürüzsüz ve canlı bir tene kavuşmak için vücudun her yerine eşit ölçüde ilgi göstermek gerektiğini vurguluyor.",tr,tr,tr
737,労働組合は法律に縛られている。,ja,ja,ja
738,"Wenn Sie gute Noten wollen, ist es wichtig, einen guten Start zu haben.",de,de,de
739,"去年为止中国手机市场卖出额规模为570亿美元,低于美国卖出额的574亿美元。",zh_cn,zh-CN,zh_cn
740,"โง่ที่เก็บรักษาไว้, ลามิเนตใช่หละ",th,th,th
741,"Itinreat na lang niya ito sa isang burger house, at pagkatapos ay binigyan ng pamasahe pauwi sa campus dorm nito.",tl,tl,tl
742,"Car nous sommes l'environnement, et la manière dont nous nous traitons, est celle selon laquelle nous traiterons notre environnement.",fr,fr,fr
743,"Start Spa: ""Gli ingressi negli scuolabus avvengono nel rispetto delle norme vigenti""",it,it,it
744,Chcesz być na bieżąco z najświeższymi informacjami z kraju i ze świata?,pl,pl,pl
745,كيف تقرأون المشهد في الجنوب في ظل وجود الاحتلال الجديد؟,ar,ar,ar
746,Atau dia sekadar berada di tempat yang salah di waktu yang salah?,ms,id,id
747,أعلنت وزارة الصحة تسجيل 456 إصابة جديدة بفيروس كورونا رفعت العدد الإجمالي إلى 9337.,ar,ar,ar
748,특히 인프라 구축을 위한 투자 프로젝트의 지원을 위한 보험료와 대출에 대한 보조금을 지원할 계획이다.,ko,ko,ko
749,Tantangannya dimulai dari tahun lalu.,id,id,id
750,"Tuy nhiên, trong hai năm 2017 – 2018, vốn đầu tư FDI đã giảm xuống còn 2,19 tỉ USD và 1,64 tỉ USD.",vi,vi,vi
751,"Вскоре после этого бизнесмен принес свои извинения и удалили оскорбительные твиты, пояснив, что писал их в состоянии аффекта.",ru,ru,ru
752,"随着消费者对消费的严格控制,经济发展正在放缓。",zh_cn,zh-CN,zh_cn
753,"Neticede bir karar verilmiþ ve Trabzon'a son derece modern, güzel bir hastane yapýldý.",tr,tr,tr
754,私たちは長い時間をかけて審議しました。,ja,ja,ja
755,"Tesiste geliştirilen teknolojiye göre, kireçtaşı ezilir ve fırına gönderilir, burada 1200 derece bir sıcaklıkta 72 saat ısıtılır.",tr,tr,tr
756,Pulse el botón Menú y desplácese a Restaurar valores predeterminados.,es,es,es
757,"当听拥有立体声音的秀时,那个秀中的场景,听起来好像发生在我的客厅里。",zh_cn,zh-CN,zh_cn
758,"倾听LesMiserable的音乐,你会感到心情舒适的感觉。",zh_cn,zh-CN,zh_cn
759,Mẹ sẽ cố gắng về sớm với con và em nên trông nhà cẩn thận con nhé.,vi,vi,vi
760,وكان مجلس مدينة السويداء أنهى خلال شهر حزيران الماضي مشروعا لصيانة الطرقات بتكلفة 30 مليون ليرة.,ar,ar,ar
761,History. Melissa Tapper - first Australian Paralympian to qualify for the Olympic Games.,en,en,en
762,"Saya boleh letakkan beanbag, anak patung, bongkah dan komputer dan bahan audio video lain.",ms,ms,ms
763,"Scatta dalla Sardegna la maxi operazione antidroga ""Gran Torino"" delle Fiamme gialle guidate dalla Direzione distrettuale antimafia.",it,it,it
764,ويعاني قطاع السياحة أيضا من صعوبات كبيرة ما أدى إلى إلغاء مجموعة «تو إي جي» السياحية ثمانية آلاف وظيفة.,ar,ar,ar
765,Ankara punta il dito contro Yerevan per aver «ignorato il diritto internazionale».,it,it,it
766,Warum wechseln wir nicht unser Ziel und fahren stattdessen nach Wien?,de,de,de
767,Kembali setelah perjalanan yang menyenangkan.,id,id,id
768,Vamos aproveitar a experiência vivida nesta Liga das Nações e saber retirar as conclusões de forma realista.,pt,pt,pt
769,Aku pikir maksudmu waktu kebersamaan kita tidak berarti.,id,id,id
770,"Si possible, la Commission participera, même via des mécanismes existants ou via le réengagement de fonds dormants.",fr,fr,fr
771,May nagsabi sa akin na mayroong standby na mga paramedic para sa mga ganitong sitwasyon sa Araneta Coliseum.,tl,tl,tl
772,"I'm more worried, for that amount, he picked nikita mirzani. Money can't buy the feeling.",en,en,en
773,I want to ask for a transfer to another department.,en,en,en
774,아직 문 주변에 사람들이 있는 것을 보니 시작한 거 같진 않은데?,ko,ko,ko
775,Agatino Zammataro sarebbe stato ucciso per volontà del genero Marcelo Magrì.,it,it,it
776,Con un cucchiaio mescolate bene in modo da amalgamare bene tutti gli ingredienti.,it,it,it
777,Cara membuat status blank/coment blank di facebook » Belum ada komentar.,ms,id,id
778,"Birthday ni Lydia Jugo ng Nasugbu, Batangas sa July 9 kaya ipinapabati siya ng kanyang anak na si Malou.",tl,tl,tl
779,"Zobaczycie dobre zagrania, ciekawe błędy, a na koniec będziecie mogli dołączyć do raidu na innych streamerów GWINTA!",pl,pl,pl
780,"За ним следуют Анти Пооламетс, Пеэтер Энитс, Тойва Таса, Майдо Пайо, Урмас Рейтельманн и Яак Мадисон.",ru,ru,ru
781,"Aranmalarý, üretim için gereken yatýrýmlar ve iþletilmeleri yoðun mali kaynak ve zaman gerektirirler.",tr,tr,tr
782,"Ich kann mich nicht erinnern, was ich danach gemacht habe.",de,de,de
783,"Wenn Sie ein Bankkonto und eine EC-Karte haben, können Sie es verwenden.",de,de,de
784,Áo dài ở đây là mẫu áo dài truyền thống vừa đẹp vừa sang trọng ạ.,vi,vi,vi
785,"Diventata in seguito concorrente, la Marini si era poi lasciata sfuggire che lo show sarebbe stato trasmesso sulle reti Mediaset.",it,it,it
786,Wydatki w pierwszym kwartale 2018 roku przekroczyły miliard złotych Było to o ponad 140 mln zł więcej niż rok wcześniej.,pl,pl,pl
787,Scopri quali sono i segni zodiacali che tendono a piangere addosso.,it,it,it
788,Sono un infermiere che lavora al Policlinico Gaetano Martino di Messina.,it,it,it
789,"Она достаточно быстро меняется, несмотря на то, что десталинизация происходит не сразу.",ru,ru,ru
790,Vậy thì mình sẽ phải dùng thử xem mới được.,vi,vi,vi
791,ฉันหวังว่าคุณจะเป็นผู้หญิงคนแรกของฉัน,th,th,th
