id,text,lang_code,fast_pred,mnnb_pred,xgb_pred
4252,Apa kamu ingin pergi berburu?,id,id,id,id
4253,هي لا تقصد ذلك.,ar,ar,ar,ar
4254,Florence Gunderman في العمل.,ar,ar,en,ar
4255,Awak mahu sampel produk ini?,ms,ms,ms,ms
4256,길은 이쪽으로 가는 거 맞지?,ko,ko,ko,ko
4257,Ia mesti mengganggu fikiran awak.,ms,ms,ms,ms
4258,Ты испытываешь какую-то боль?,ru,ru,ru,ru
4259,Non abbiamo avuto segnalazioni di oggetti smarriti.,it,it,it,it
4260,Серебро сейчас мало в Англии.,ru,ru,ru,ru
4261,Quem vai ser o primeiro?,pt,pt,pt,pt
4262,Tomemos el comercio exterior francés.,es,es,es,es
4263,"Really, I need your help.",en,en,en,en
4264,The oral solution contains fructose.,en,en,en,en
4265,เปิดประตู,th,th,th,th
4266,Quem lhe ensinou a patinar?,pt,pt,pt,pt
4267,Tom mengatakan itu benar.,id,id,id,id
4268,恭喜你大叔。,zh_cn,ja,zh_cn,zh_cn
4269,Zweiten Benutzer ohne Internet machen?,de,de,de,de
4270,次は何ですか。,ja,ja,ja,ja
4271,Tớ ngủ đây.,vi,vi,vi,vi
4272,どう見える?,ja,ja,ja,ja
4273,Tôi không có giấy ăn.,vi,vi,vi,vi
4274,Handuk ada di kamar mandi.,id,id,id,id
4275,Awak memandang serius institusi perkahwinan.,ms,ms,ms,ms
4276,Sessanta persone andranno a lavorare questo fine settimana.,it,it,it,it
4277,La demande est déjà là.,fr,fr,fr,fr
4278,Adecuado para negocios o placer.,es,es,es,pt
4279,Tom bebe bastante cerveja.,pt,es,pt,pt
4280,Boleh awak memperbaharui preskripsi saya?,ms,ms,ms,ms
4281,I won't do that ever.,en,en,en,en
4282,Proporciona información sobre el producto.,es,es,es,es
4283,Quel contrat préliminaire utiliser?,fr,fr,fr,fr
4284,Hadi bunu bir saat erteleyelim.,tr,tr,tr,tr
4285,Le film était superbe.,fr,fr,fr,fr
4286,Готовы? Вот и оно.,ru,ru,ru,ru
4287,Ayuh. Mari pulang ke pejabat.,ms,ms,ms,id
4288,엄마가 출근 준비하느라 정신이 없네.,ko,ko,ko,ko
4289,Kami tidak memperbaharui ini.,id,id,ms,ms
4290,Você planeja visitar Boston?,pt,pt,pt,id
4291,È stato appena addebitato un costo di gestione.,it,it,it,it
4292,En azından paranın karşılığını fazlasıyla alıyorsun.,tr,tr,tr,tr
4293,看这个情况。,zh_cn,zh_cn,zh_cn,zh_cn
4294,Vậy thì còn gì bằng.,vi,pms,vi,vi
4295,适应得真快。,zh_cn,zh_cn,zh_cn,zh_cn
4296,Kusura bakmayın ama sanırım bir sorun var.,tr,tr,tr,tr
4297,Tom aprendeu muito com Maria.,pt,pt,pt,pt
4298,¿Por la calidad del diseño?,es,es,es,es
4299,Awak sudah mengedarkan gambar Alvers?,ms,ms,ms,ms
4300,그렇게 많은 질문을 받는지 몰랐어.,ko,ko,ko,ko
4301,De nouvelles publications bientôt !,fr,fr,fr,fr
4302,Contribue au système immunitaire.,fr,fr,fr,fr
4303,Что лучше?,ru,ru,ru,ru
4304,干脆死算了！,zh_cn,ja,zh_cn,zh_cn
4305,过来坐一下。,zh_cn,zh_cn,zh_cn,zh_cn
4306,Это колониальное животное.,ru,ru,ru,ru
4307,Analyser les données recueillies.,fr,fr,fr,fr
4308,彼と寝たの?,ja,ja,ja,zh_cn
4309,"Ini konspirasi, maka apa matlamatnya?",ms,sv,ms,id
4310,Tom ist Bergsteiger.,de,de,de,de
4311,Piccoli consigli per il tuo un bel' viaggio a Parigi.,it,it,it,it
4312,Augmente votre production de testostérone.,fr,fr,fr,fr
4313,What's the currency war about?,en,en,en,en
4314,Vuoi essere informato quando la consegna è avvenuta?,it,it,it,it
4315,I'll tell you who's stupid.,en,en,en,en
4316,오늘 구내식당 메뉴 뭔지 알아?,ko,ko,ko,zh_cn
4317,Berapa tarif untuk ke Liverpool?,id,id,id,id
4318,ذلك يبدو علمياً.,ar,ar,ar,zh_cn
4319,叫谁谁谁的。,zh_cn,zh_cn,zh_cn,zh_cn
4320,ไก่เผ็ดไหม,th,th,th,zh_cn
4321,Eu sei como chegar lá.,pt,pt,pt,pt
4322,Bana birçok kez neyin başarılabileceğini öğrendiğini söyledi.,tr,tr,tr,tr
4323,확인을 똑바로 하도록 하겠습니다.,ko,ko,ko,ko
4324,저기 쪼그만 벤치 엄청 귀엽다.,ko,ko,ko,ko
4325,Sie kann Skifahren und Schlittschuhlaufen.,de,de,de,de
4326,"Nachrichten, Unterhaltung, Multimedia und Kleinanzeigen.",de,de,de,de
4327,Farei qualquer coisa por vocês.,pt,pt,pt,pt
4328,수입은 월마다 좀 다른데.,ko,ko,ko,ko
4329,เล่นตามกฎ,th,th,th,th
4330,Esta Aplicación contiene múltiples características.,es,es,es,es
4331,Non avrai più di bisogno d'un armadio per la musica.,it,it,it,it
4332,"Entonces, ¿el medio ambiente qué?",es,es,es,es
4333,Verrà trasferito sul conto bancario di un destinatario.,it,it,it,it
4334,Он медленно поправляется.,ru,ru,ru,ru
4335,孤注一掷了。,zh_cn,zh_cn,zh_tw,zh_cn
4336,Chúng ta qua đó đi.,vi,vi,vi,vi
4337,Ia sepatutnya koleksi berharga.,ms,ms,ms,id
4338,La terraza es muy agradable.,es,es,es,es
4339,Um herunterladen Hintergründe teure Autos.,de,de,de,de
4340,ตาฉันแสบ,th,th,th,zh_cn
4341,Thuốc đắng dã tật.,vi,vi,vi,vi
4342,Aku tidak bisa bekerja lagi.,id,id,id,id
4343,Ayah saya walaubagaimanapun sangat gembira.,ms,ms,ms,id
4344,Siamo molto selettivi riguardo al nostro ghiaccio.,it,it,it,it
4345,Empêche le soudage à froid.,fr,fr,fr,fr
4346,¿Ves cámaras?,es,es,es,es
4347,Инвестор получил прибыль на землю.,ru,ru,ru,ru
4348,Habrá energía libre.,es,es,es,es
4349,I'm gonna say this again.,en,en,en,en
4350,เขาสูบไปป์,th,th,th,th
4351,Les réglages usine sont rétablis.,fr,fr,fr,fr
4352,Bạn sẽ phải đi taxi.,vi,vi,vi,vi
4353,Dans le jeu Sorry!,fr,fr,fr,fr
4354,They waltz into my court.,en,en,en,en
4355,"Dunia bulat, bukan datar.",id,ms,ms,id
4356,"Quando entri la sala d'esposizione,è come un articolo di mostra.",it,it,it,it
4357,ソバは好き?,ja,ja,ja,zh_cn
4358,Y trabajo desarrollando software ludoeducativo.,es,es,es,es
4359,Zusätzlich gibt es auch Filmtouren.,de,de,de,de
4360,Tom está procurando trabalho.,pt,pt,pt,pt
4361,Ich muss abheben.,de,de,de,de
4362,นี่คือเธอ,th,th,th,th
4363,"Michigan, otomobil endüstrisinin büyük maaş kesintilerinin yükünü üstlendi.",tr,tr,tr,tr
4364,라지 입어 봤는데 좀 크네요.,ko,ko,ko,ko
4365,I don't wanna say goodbye.,en,en,en,pl
4366,Excellent pour le système immunitaire.,fr,fr,fr,fr
4367,Ho sentito che risponderanno oggi.,it,it,it,it
4368,생각을 해야지 형식이 나오죠.,ko,ko,ko,ko
4369,Tapi itulah tujuan penyatuan perkahwinan.,ms,ms,ms,ms
4370,ออกด้านไหน,th,th,th,th
4371,가서 아줌마한테 말해 보자.,ko,ko,ko,ko
4372,Суда для разрешения гражданско-правовых споров.,ru,ru,ru,ru
4373,Communauté frais inclus.,fr,fr,fr,fr
4374,몸 생각하면서 하고 너무 무리하지마.,ko,ko,ko,ko
4375,Kann ich einen Wagen mieten?,de,de,de,de
4376,진짜 오늘 신랑 신부 이쁘다!,ko,ko,ko,ko
4377,Apakah dia berada disini.,id,id,ms,ms
4378,格调和传统。,zh_cn,zh_cn,zh_cn,zh_cn
4379,وأعطتني تلميحاً.,ar,ar,ar,ar
4380,Tớ mua vé xong rồi.,vi,fr,vi,vi
4381,¿tenga energía baja?,es,es,es,es
4382,10분이면 갔다 올 수 있어.,ko,ko,ko,ko
4383,Tôi cũng chưa đói lắm.,vi,vi,vi,vi
4384,Saya mengerti yang kamu maksud.,id,ms,id,id
4385,نحن فخورون بك، يا عزيزتي.,ar,ar,ar,ar
4386,C'était un film très troublant.,fr,fr,fr,fr
4387,СМИ монолит принадлежит ряд сетей.,ru,ru,ru,ru
4388,듣긴 들었는데 순간이라 깜빡하고 나갔어.,ko,ko,ko,ko
4389,O bebê parece dormir.,pt,pt,pt,pt
4390,本気なの?,ja,ja,ja,zh_cn
4391,"Altmışları hatırlayabiliyorsan, orada olmadığını söylüyorlar.",tr,tr,tr,tr
4392,Resepnya dikodekan dalam antibodi.,id,id,id,id
4393,"Undang-Undang Anti-Pencatutan (No.2), B.E. 2517.",id,ms,ms,ms
4394,Alguien saboteó el vuelo.,es,es,es,es
4395,Prosedur untuk modifikasi piagam.,id,id,ms,id
4396,Só quero salvar a Terra.,pt,pt,pt,pt
4397,Saya ingin Anda merespons ini.,id,id,id,ms
4398,Driscoll mengarahkan untuk sementara semata-mata.,ms,ms,ms,id
4399,Muitas pessoas ainda usam relógios?,pt,pt,pt,pt
4400,兄を返せ!,ja,en,ja,zh_cn
4401,Die Dialogbox Lizenz wird angezeigt.,de,de,de,de
4402,La campagna che hai detto è già terminata.,it,it,it,it
4403,Yardıma ihtiyacın olursa beni ara.,tr,tr,tr,tr
4404,หัวใจวาย!,th,th,th,th
4405,Ist Ihre Website mobilen freundlich?,de,de,de,de
4406,商店的内部。,zh_cn,ja,zh_cn,zh_cn
4407,Deixe-me pagar parte da conta.,pt,pt,pt,pt
4408,Dobbiamo quindi costruire su questo con uno scopo comune.,it,it,it,it
4409,Mais quelle énergie !,fr,fr,fr,fr
4410,But she doesn't love me.,en,en,en,en
4411,Опыт наверняка имел свои моменты.,ru,ru,ru,ru
4412,果岭速度慢。,zh_cn,ja,zh_cn,zh_cn
4413,"Beyzbol, Olimpiyatlardaki resmi müsabaka statüsünü kaybetti.",tr,tr,tr,tr
4414,Saya menjaga kepentingan negara kita.,ms,ms,ms,ms
4415,Có những loại vé nào?,vi,vi,vi,vi
4416,É necessário um passaporte válido.,pt,pt,pt,pt
4417,อาหารดีมาก,th,th,th,th
4418,CEO melirik Won Jin sesekali.,id,ms,id,cs
4419,Tudo bem se sentar aqui?,pt,pt,pt,pt
4420,你几点开门?,zh_cn,zh_cn,zh_cn,zh_cn
4421,Que coûte le compte ?,fr,fr,fr,fr
4422,简要地说吧。,zh_cn,ja,zh_cn,zh_cn
4423,Non è possibile inviare banconote in una normale busta.,it,it,it,it
4424,I rather not say anything.,en,en,en,en
4425,恐怕是如此。,zh_cn,ja,zh_cn,zh_cn
4426,أوه، مرحباً، يا Andrew.,ar,ar,ar,ar
4427,脸肿得厉害。,zh_cn,ja,zh_cn,zh_cn
4428,¿Es seguro comprar en AliExpress?,es,es,es,es
4429,He never rises above mediocrity.,en,en,en,en
4430,Téléchargez ce produit test ici.,fr,fr,fr,fr
4431,Maybe they should say hi.,en,en,en,en
4432,Ona yardım edebildim.,tr,tr,tr,tr
4433,Podes trazer-me uma água?,pt,pt,pt,pt
4434,Tôi thích chơi bóng bàn.,vi,vi,vi,vi
4435,Bana kalırsa kimse ipleri eline almıyor.,tr,tr,tr,tr
4436,"Bu, çok ileri götürülen bir esneklik örneğidir.",tr,tr,tr,tr
4437,ราคาคำนวณ,th,th,th,zh_cn
4438,I hate my business trips.,en,en,en,en
4439,8時間です。,ja,ja,ja,ja
4440,Potrebbe essere la mia ultima opportunità per farlo pubblicamente.,it,it,it,it
4441,Stiamo facendo una campagna ora.,it,it,it,it
4442,"Charlie, Euro'yu küresel pazara tanıtan adam bu.",tr,tr,tr,ms
4443,참 마음이 안 좋고 안타깝네.,ko,ko,ko,ko
4444,Eu sempre almoço às duas.,pt,pt,pt,pt
4445,あの人だれ?,ja,ja,ja,zh_cn
4446,Rasanya dia betul-betul mahu teruskannya.,ms,ro,ms,ms
4447,Ву Счу получил 10 очков.,ru,ru,ru,ru
4448,Las posibles aplicaciones abundan.,es,es,es,es
4449,나도 꾸준히 운동하는 습관을 가져야겠어.,ko,ko,ko,ko
4450,Quelle recherche est requise?,fr,fr,fr,fr
4451,La production est immédiatement réorganisée.,fr,fr,fr,fr
4452,双子座です。,ja,ja,ja,ja
4453,"Ты знаешь, эффект рекламы невероятен.",ru,ru,ru,ru
4454,国际大饭店。,zh_cn,zh_cn,zh_cn,zh_cn
4455,简直走就行。,zh_cn,ja,zh_cn,zh_cn
4456,Saya sudah merasakan sedikit mual.,ms,id,id,id
4457,Ele planta girassóis na primavera.,pt,pt,pt,pt
4458,看不了电视。,zh_cn,zh_cn,zh_cn,zh_cn
4459,C'est publié en Ukraine.,fr,fr,fr,fr
4460,Utilizamos equipo profesional.,es,es,es,es
4461,Dubaku tidak malu untuk membincangkannya.,ms,ms,ms,ms
4462,干嘛用脚踢。,zh_cn,ja,zh_cn,zh_cn
4463,Et voici le prix exigé.,fr,fr,fr,fr
4464,去年毕业了。,zh_cn,zh_cn,zh_cn,zh_cn
4465,Kerajaan A.S. tidak akan dimaklumkan.,ms,ms,ms,ms
4466,Bitte klicken Sie aufs Bild.,de,de,de,de
4467,الأمر غريب. أنت فتى كبير.,ar,ar,ar,ar
4468,시간도 늦었는데 그만 일어날까요?,ko,ko,ko,ko
4469,Itu masuk akal.,id,ms,ms,id
4470,Я довольно хороший пловец.,ru,ru,ru,ru
4471,何対何ですか。,ja,ja,ja,ja
4472,Bukan dengan kemungkinan serangan biologi.,ms,ms,ms,ms
4473,الهندسة المعمارية في كل مكان.,ar,ar,ar,ar
4474,But I don't forgive her.,en,en,en,en
4475,Merepresentasikan dokumen referensi toko simbol.,id,id,id,id
4476,Sami queria proteger sua família.,pt,pt,pt,pt
4477,克洛法集团。,zh_cn,zh_cn,zh_cn,zh_cn
4478,เสียใจด้วย,th,th,th,th
4479,Но давайте займемся сначала туберкулезом.,ru,ru,ru,ru
4480,We've got places to go.,en,en,en,en
4481,Bạn có máy fax không?,vi,vi,vi,vi
4482,Apa Tom melakukannya dengan sengaja?,id,id,id,id
4483,Esperam vocês que eu pague?,pt,pt,pt,pt
4484,你想付款吗?,zh_cn,zh_cn,zh_cn,zh_cn
4485,لا أفهم الأمر.,ar,ar,ar,ar
4486,Ahora necesita valor y habilidad.,es,es,es,es
4487,Ti spiegherò i conti della Japan Post Bank.,it,it,it,it
4488,Au journaliste succéda l'avocat.,fr,fr,fr,fr
4489,¿Volveremos a hornear pan hoy?,es,es,es,es
4490,يجب أن أبدأ من البداية.,ar,ar,ar,ar
4491,"Wow, it's raining really hard!",en,en,en,en
4492,Der Film hat seine Limiten.,de,de,de,de
4493,Вот лучшая часть.,ru,ru,ru,ru
4494,나도 그럴 수 있다고 봐.,ko,ko,ko,ko
4495,They don't wanna hear it.,en,en,en,en
4496,Haben Sie Ihres Passwort vergessen?,de,de,de,de
4497,이선은 핸드폰 화면을 솔지에게 보여준다.,ko,ko,ko,ko
4498,Он не мог так сказать.,ru,ru,ru,ru
4499,เขาดื้อมาก,th,th,th,th
4500,그래도 8시 정도까지는 있지 않을까?,ko,ko,ko,ko
4501,Tidak ada alasan.,id,id,ms,id
4502,جميعكم، تعالوا من أجل الكعك!,ar,ar,ar,ar
4503,完璧だよ。,ja,ja,ja,zh_cn
4504,Đặc biệt cách buộc Obi.,vi,vi,vi,vi
4505,Tôi đang thiếu cà phê.,vi,vi,vi,vi
4506,Mereka semua dikerahkan untuk pemindahan.,ms,ms,ms,ms
4507,Mit Klimaanlage und kostenfreiem WLAN.,de,de,de,de
4508,恐怕不容易。,zh_cn,zh_tw,zh_cn,zh_cn
4509,"Terör, Saddam'ın onlarca yıldır kullandığı bir araç.",tr,tr,tr,tr
4510,Voltarei às 6 e meia.,pt,pt,pt,pt
4511,Mungkin aku orang yang tertua.,id,id,id,id
4512,Bụng tớ khỏe lắm.,vi,vi,vi,vi
4513,Busque más cambios y actualizaciones.,es,es,es,es
4514,Nước cà phê đang sôi.,vi,vi,vi,vi
4515,Vengo a questo caso particolare dell'onorevole Bangemann.,it,it,it,it
4516,よく寝たの?,ja,ja,ja,zh_cn
4517,Nur technisch einwandfreies Gerät benutzen!,de,de,de,de
4518,I'm just talking it out.,en,en,en,en
4519,Pendidikan itu penting.,id,id,ms,id
4520,И Рудра родился.,ru,ru,ru,ru
4521,"Agora, quem quer uma bolacha?",pt,pt,pt,pt
4522,ชอบนะ,th,th,th,zh_cn
4523,Bagaimana dengan pertandingan tahun 1978?,id,id,ms,id
4524,Bence birkaç şey yapmamız gerekiyor.,tr,tr,tr,tr
4525,Kami selalu menghadapi masalah apapun.,id,id,id,id
4526,"Can you help her, too?",en,en,en,en
4527,المركز انفجر بسرعه.,ar,ar,ar,ar
4528,池が凍った。,ja,ja,ja,ja
4529,No hay datos disponibles aún.,es,es,es,es
4530,Tony vẫn còn giận bạn.,vi,vi,vi,vi
4531,พักก่อน,th,th,th,th
4532,Я присмотрю за детьми.,ru,ru,ru,ru
4533,Ser un mecanismo financiero transparente.,es,es,es,es
4534,ขอกาแฟ,th,th,th,zh_cn
4535,ฉันจะรอ,th,th,th,zh_cn
4536,Le système est gratuit.,fr,fr,fr,fr
4537,Quanto custam estas calças?,pt,eo,pt,pt
4538,진짜 맛있다고 하니 궁금해.,ko,ko,ko,ko
4539,去就知道了。,zh_cn,zh_tw,zh_cn,zh_cn
4540,紅白見た?,ja,ja,ja,zh_cn
4541,Où vendre son ancien iPhone?,fr,fr,fr,fr
4542,Preferiamo che i nostri clienti paghino in contanti.,it,it,it,it
4543,La qualité est absolument rassurante.,fr,fr,fr,fr
4544,Tom membantuku berkali-kali.,id,id,ms,id
4545,На средиземноморье была полная тишина.,ru,ru,ru,ru
4546,Он обладает высоким артериальным давлением.,ru,ru,ru,ru
4547,Bugün adalet için zafere giden yoldayız.,tr,tr,tr,tr
4548,"La cosa più facile, tirare la palla forte mentre corri.",it,it,it,it
4549,Tôi cũng mong vậy chứ.,vi,vi,vi,vi
4550,滑雪靴很贵。,zh_cn,ja,zh_cn,zh_cn
4551,La programación es exitosa.,es,es,es,es
4552,"Lemon, saya kerugian wang sekarang.",ms,ms,ms,ms
4553,Lütfen aşağıda belirtilen kısa programa bakınız.,tr,tr,tr,tr
4554,Я получил бонус.,ru,ru,ru,ru
4555,Você já esteve na Itália?,pt,pt,pt,pt
4556,圣诞前夕嘛!,zh_cn,zh_cn,zh_cn,zh_cn
4557,ابنتنا صغيرة جداً.,ar,ar,ar,ar
4558,Observei-o durante muitos meses.,pt,pt,pt,pt
4559,T'es dans le jeu ?,fr,fr,fr,fr
4560,맛있는 거나 시켜 먹을까 봐.,ko,ko,ko,ko
4561,Aku mempunyai pesan untukmu.,id,id,ms,ms
4562,Mereka juga membangun istana pasir.,id,id,ms,id
4563,Sana sormam gerekiyordu.,tr,tr,tr,tr
4564,今何度ですか。,ja,ja,ja,ja
4565,اليوم خاص بالإستمتاع فقط!,ar,ar,ar,ar
4566,確かですか。,ja,ja,ja,ja
4567,Ce système est remplaçable.,fr,fr,fr,fr
4568,看她怎么说。,zh_cn,ja,zh_cn,zh_cn
4569,다음 비행기는 오후 4시 출발이래.,ko,ko,ko,ko
4570,聞こえてる?,ja,ja,ja,ja
4571,Forse l'onorevole Moscovici e io potremmo discuterne.,it,it,it,it
4572,Bạn thích mua gì?,vi,vi,vi,vi
4573,干脆走路吧。,zh_cn,ja,zh_cn,zh_cn
4574,Давайте встанем для них.,ru,ru,uk,ru
4575,Bạn có Pepto Bismol không?,vi,vi,vi,vi
4576,اعمل بجدٍ أكثر.,ar,ar,ar,ar
4577,Size İngilizce yazılmış iş planını vereceğim.,tr,tr,tr,tr
4578,Você vem de Nova York?,pt,pt,pt,pt
4579,Bạn đang bị đau bụng?,vi,vi,vi,vi
4580,Pensei que você me conhecia.,pt,pt,pt,pt
4581,Ancak kimsenin İngilizce öğrenmesi imkansız değildir.,tr,tr,tr,tr
4582,ทานคุกกี้,th,th,th,zh_cn
4583,"Además, use el equipo adecuado.",es,es,es,es
4584,"Hiç tanışmadık, ama sanırım kim olduğumu biliyorsun.",tr,tr,tr,tr
4585,公司轰动了。,zh_cn,zh_cn,zh_cn,zh_cn
4586,You push an agenda now.,en,de,en,en
4587,Je veux sélectionner du texte.,fr,fr,fr,fr
4588,들어가는 입구는 같고 출구가 다릅니다.,ko,ko,ko,ko
4589,나는 감동받았고 상당히 마음에 들었어.,ko,ko,ko,ko
4590,Cả nhà mình đi nhé?,vi,vi,vi,vi
4591,"Possiamo quindi giudicare, nominare e svergognare i cattivi.",it,it,it,it
4592,กดมันลง,th,th,th,th
4593,눈이 왔으니 어쩔 수 없잖아.,ko,ko,ko,ko
4594,Não tem sentido refazer.,pt,pt,pt,pt
4595,買わないの?,ja,ja,ja,ja
4596,Здоровые модели - великолепный пример.,ru,ru,ru,ru
4597,И вот так это работает.,ru,ru,ru,ru
4598,Saya harus pergi.,id,ms,id,id
4599,自宅生?,ja,zh_tw,ja,zh_cn
4600,Malicious actors have different goals.,en,en,en,en
4601,La demande domestique reste importante.,fr,fr,fr,fr
4602,Helikopter Tentera Udara menutup kedudukannya.,ms,ms,ms,ms
4603,저는 인출한 적이 없는데요?,ko,ko,ko,ko
4604,頑固なかぜ。,ja,ja,ja,zh_cn
4605,Комната пуста.,ru,bg,ru,uk
4606,سأُعيدك إلى المكسيك.,ar,ar,ar,ar
4607,จอห์น พูดสิ,th,th,th,th
4608,食欲はどう?,ja,ja,ja,ja
4609,ขอโทษจริง ๆ,th,th,th,th
4610,ต่อไป,th,th,th,zh_cn
4611,去调查一下。,zh_cn,zh_cn,zh_cn,zh_cn
4612,Veuillez fournir les informations correctes.,fr,fr,fr,fr
4613,Tom ist ein Weltklassesportler.,de,de,de,de
4614,Sehen geschwindigkeit elektrischen Maschinen Belashova.,de,de,de,de
4615,หลังคารั่ว,th,th,th,th
4616,คุณมีพอไหม,th,th,th,th
4617,Daha fazla spor müsabakası yapılacaktır.,tr,tr,tr,tr
4618,Romper 'na contraseña nu Twitter.,es,es,es,sv
4619,Regale in galvanisiertem Stahl Kaufen?,de,de,de,de
4620,저도 많이 준비해 가도록 할게요.,ko,ko,ko,ko
4621,"Bereit, Ihre Website zu promoten?",de,de,de,de
4622,Abbiamo altre condizioni come l'età effettiva.,it,it,it,it
4623,Kapan Tom mencuci mobilnya?,id,id,id,id
4624,Siempre cambio.,es,es,es,es
4625,Sampai kapan adikmu akan belajar?,id,id,id,id
4626,Unsere Webseite ist keine Warenbestandsliste!,de,de,de,de
4627,"Конечно,набор дешевле.",ru,ru,ru,zh_cn
4628,好像有点冷。,zh_cn,zh_cn,zh_cn,zh_cn
4629,Cậu thật là tinh ý.,vi,vi,vi,vi
4630,Bisakah saya menelepon?,id,id,id,id
4631,Poseen conexión wifi y placard.,es,es,es,es
4632,ฉันจะลาออก,th,th,th,zh_cn
4633,Meu pai está no jardim.,pt,pt,pt,pt
4634,看这个世界。,zh_cn,zh_cn,zh_cn,zh_cn
4635,Tom ficará muito chateado.,pt,pt,pt,pt
4636,Reservieren sie online unter Thirupuram.,de,de,de,de
4637,Lo controllerò con il personale di cucina.,it,it,it,it
4638,お生まれは?,ja,ja,ja,ja
4639,Se aconseja la supervisión médica.,es,es,es,es
4640,Aku perlu bantuan.,id,ms,ms,id
4641,点滴しますね。,ja,ja,ja,ja
4642,高くないの?,ja,ja,ja,ja
4643,Mi dispiace averti confuso riguardo al tuo dovere.,it,it,it,it
4644,Onde posso encontrar um desses?,pt,pt,pt,pt
4645,ฉันเจ็บมาก,th,th,th,zh_cn
4646,Saya memang ingin itu terjadi.,id,id,id,id
4647,看你怎么办。,zh_cn,zh_cn,zh_cn,zh_cn
4648,Laura ไปไหน,th,th,th,th
4649,우리 그동안 술 먹으려고 만났잖아.,ko,ko,ko,ko
4650,Puoi creare un'etichetta con la tua stampante di casa.,it,it,it,it
4651,È sembrato necessario chiamare un'ambulanza?,it,it,it,it
4652,事故でした。,ja,ja,ja,ja
4653,Gostaria de ir contigo.,pt,pt,pt,pt
4654,¿Eres azafata?,es,es,es,es
4655,Ele me ligou à meia-noite.,pt,pt,pt,fr
4656,脸红脖子粗。,zh_cn,ja,zh_cn,zh_cn
4657,たぶん。,ja,ja,ja,ja
4658,Die Zahlung erfolgt auf Rechnung.,de,de,de,de
4659,"Нет, я сам не пробовал.",ru,ru,ru,ru
4660,سيكون بخير.,ar,ar,ar,ar
4661,Sin costo mensual!,es,es,es,it
4662,환불 자체가 안 된다는 말씀이신가요?,ko,ko,ko,ko
4663,ربما أكون قد حطمتهم.,ar,ar,ar,ar
4664,Mi sento piuttosto poco informato al riguardo.,it,it,it,it
4665,나도 아이스아메리카노 한 잔 먹을까?,ko,ko,ko,ko
4666,可是没办法。,zh_cn,zh_cn,zh_cn,zh_cn
4667,"Per raggiungere questo obiettivo, dobbiamo fare tutto il possibile.",it,it,it,it
4668,Saya tahu kesulitan pekerjaan Anda.,id,id,ms,id
4669,Diseñado para proteger tu privacidad.,es,es,es,es
4670,Nuestra deuda externa es impagable.,es,es,es,es
4671,أوه، انظر من الخائن.,ar,ar,ar,ar
4672,Sie verfügen über Startkapital.,de,de,de,de
4673,Du hast dich umsonst geärgert.,de,de,de,de
4674,Wie per Banküberweisung registrieren?,de,de,de,de
4675,Actualiza tu página web actual.,es,es,es,sw
4676,Yaz için geliyordu ve ben mutluydum.,tr,tr,tr,tr
4677,Ngồi đây không tiện đâu.,vi,vi,vi,vi
4678,Muitas coisas acontecem em Boston.,pt,pt,pt,pt
4679,Capaz de construir modelos informáticos.,es,es,es,pt
4680,Écoutez notre nouvelle publicité radio!,fr,fr,fr,fr
4681,Dance music isn't my thing.,en,en,en,en
4682,ถอย !,th,th,th,zh_cn
4683,"Tempat arbitrase adalah California, AS.",id,id,id,id
4684,Aku membantu di klinik gigi.,id,id,id,id
4685,Oradaki kabloları düzenleyebilir misin?,tr,tr,tr,tr
4686,Compila questi documenti per l'articolo che stai restituendo.,it,it,it,it
4687,あなたもね。,ja,ja,ja,ja
4688,いくら払う?,ja,ja,ja,zh_cn
4689,미리 준비해서 나쁠 건 없으니까.,ko,ko,ko,ko
4690,I don't say you don't.,en,en,en,en
4691,La qualité vidéo est bonne.,fr,fr,fr,fr
4692,Дети любят это.,ru,ru,ru,ru
4693,Còn gì nữa không nhỉ?,vi,vi,vi,vi
4694,家和万事兴。,zh_cn,ja,zh_cn,zh_cn
4695,Курение сигарет увеличивает риск рака.,ru,ru,ru,ru
4696,난 상상도 안 가는 일이야.,ko,ko,ko,ko
4697,La publicidad registral.,es,es,es,es
4698,Saya sedang bekerja.,id,ms,ms,ms
4699,Wie werden wir Waren transportieren?,de,de,de,de
4700,คุณดูฉลาด,th,th,th,th
4701,Tom menyesap air limun.,id,ms,id,zh_cn
4702,起きてるの?,ja,ja,ja,zh_cn
4703,Devono anche essere in grado di pianificare in anticipo.,it,it,it,it
4704,Le ofrecemos posicionamiento Google Herbés.,es,es,es,es
4705,나는 관심이 없어서 누군지 몰라.,ko,ko,ko,ko
4706,Apa tujuan awak menahan dia?,ms,ms,ms,ms
4707,Bạn khỏe như trâu vậy.,vi,vi,vi,vi
4708,난 그게 잘 안 되더라.,ko,ko,ko,ko
4709,你希望多长?,zh_cn,zh_cn,zh_cn,zh_cn
4710,Klicke auf Installieren um fortzufahren.,de,de,de,de
4711,제 일인데 뭘 그러세요.,ko,ko,ko,ko
4712,Noch kein Kunde bei Bassico?,de,de,de,de
4713,Non risparmieremo i nostri sforzi affinché ciò avvenga.,it,it,it,it
4714,Еда снаружи запрещена.,ru,ru,ru,ru
4715,And we're in your classroom.,en,en,en,en
4716,Zeitgleich wurde aber YouTube geboren.,de,de,de,de
4717,Оно почти открылось.,ru,ru,ru,ru
4718,MediaWiki est un logiciel serveur.,fr,fr,fr,fr
